gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
812639313	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Mammal:Mammal-02931	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Paucheakut Lake	British Columbia	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	52.9830261	-122.9510908	3614.0						1944-05-01T00:00:00		5	1944	5219153	5219153	PRESERVED_SPECIMEN	PSM	Mammal	Mammal-02931				CC0_1_0		J. A. Munro		Native	2023-01-25T07:31:54.880Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
686368392	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	8a909d00-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	OKANAGAN LANDING	British columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	50.2330479	-119.3509177							1945-09-15T00:00:00	15	9	1945	6164222	5219153	PRESERVED_SPECIMEN	KU	KUM	39036				CC_BY_4_0		MUNRO J A			2023-04-06T17:04:25.393Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY
686350611	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	89b81692-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	FORT NELSON, 94 MI S OF; BUCKINGHORSE RIVER	British columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	57.4463215	-122.6986717							1946-07-01T00:00:00	1	7	1946	6164227	5219153	PRESERVED_SPECIMEN	KU	KUM	21105				CC_BY_4_0		ALCORN J R			2023-04-06T17:04:24.474Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY
686331958	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	88b4b51b-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	WEST FORK	British columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	54.8489569	-124.9181347							1889-09-17T00:00:00	17	9	1889	6164227	5219153	PRESERVED_SPECIMEN	KU	KUM	2123				CC_BY_4_0		DYCHE L L			2023-04-06T17:04:23.393Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY
686331957	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	88b4b2c0-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	KETTLE RIVER	British columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.0782252	-119.0034885							1888-11-15T00:00:00	15	11	1888	6164227	5219153	PRESERVED_SPECIMEN	KU	KUM	2122				CC_BY_4_0		MCFADDEN W R			2023-04-06T17:04:06.714Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY
665914510	41fc5c40-5e81-496f-9733-6b5681b3b7a5	27c23126-9167-47e8-942f-d097787e7cc2	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Cariboo, Quisnelle	British Columbia	PRESENT		7b8aff00-a9f8-11d8-944b-b8a03c50a862	53.0	-122.5							1901-02-19T00:00:00	19	2	1901	6164227	5219153	PRESERVED_SPECIMEN	FMNH	Mammals	8206	1701			CC0_1_0	The Field Museum of Natural History	C. K. Worthen			2023-01-24T20:17:25.620Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
583462848	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:7280	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Atlin	British Columbia	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	59.5663811	-133.7016578	3370.0						1934-01-01T00:00:00	1	1	1934	6164227	5219153	PRESERVED_SPECIMEN	CAS	MAM	7280				CC0_1_0		R. M. Stewart			2023-04-11T07:57:41.770Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583462845	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:7279	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Atlin	British Columbia	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	59.5663811	-133.7016578	3370.0						1934-01-01T00:00:00	1	1	1934	6164227	5219153	PRESERVED_SPECIMEN	CAS	MAM	7279				CC0_1_0		R. M. Stewart			2023-04-11T07:57:41.562Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583462842	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:7278	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Atlin	British Columbia	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	59.5663811	-133.7016578	3370.0						1934-01-01T00:00:00	1	1	1934	6164227	5219153	PRESERVED_SPECIMEN	CAS	MAM	7278				CC0_1_0		R. M. Stewart			2023-04-11T07:57:41.580Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
583462626	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:7197	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Atlin	British Columbia	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	59.5663811	-133.7016578	3370.0						1931-09-24T00:00:00	24	9	1931	6164227	5219153	PRESERVED_SPECIMEN	CAS	MAM	7197				CC0_1_0		H. S. Swarth			2023-04-11T07:57:42.019Z		COORDINATE_REPROJECTED;INSTITUTION_COLLECTION_MISMATCH
4076419612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153235788	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.28979	-122.788794	31.0						2021-12-15T22:52:00	15	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	153235788		student_of_life	2023-04-02T21:12:48	CC_BY_NC_4_0	student_of_life	student_of_life			2023-04-11T18:49:47.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076377896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152593098	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.088776	-119.535858	223.0						2023-03-17T07:35:00	17	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	152593098		chris_charlesworth	2023-03-28T05:41:20	CC_BY_NC_4_0	chris_charlesworth	chris_charlesworth			2023-04-11T18:50:59.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075949791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152474669	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.93645	-119.409187	459.0						2023-03-25T17:20:00	25	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	152474669		Jason Alexander	2023-03-27T05:30:07	CC_BY_NC_4_0	Jason Alexander	Jason Alexander			2023-04-11T18:44:46.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075879378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152210667	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.952974	-119.401841	138.0						2023-03-23T17:00:22	23	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	152210667		ominous_tyro	2023-03-25T05:32:53	CC_BY_NC_4_0	ominous_tyro	ominous_tyro			2023-04-11T18:53:46.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075778406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152207461	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.237238	-122.922517	31.0						2023-02-03T10:34:00	3	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	152207461		L/Dbert	2023-03-25T04:33:25	CC_BY_NC_4_0	L/Dbert	L/Dbert			2023-04-11T18:37:35.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075691973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151902645	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.957808	-119.408808							2023-03-21T17:00:00	21	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151902645		Kalvin Chan	2023-03-22T05:43:25	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:42:29.748Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075632109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151997011	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.634042	-116.957862	1953.0						2009-05-10T08:28:00	10	5	2009	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151997011		jim22lawrence	2023-03-23T04:01:41	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:40:22.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075624019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151903474	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.150308	-121.918255	15.0						2023-03-17T08:44:00	17	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151903474		Sean Daniels	2023-03-22T06:09:01	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:37:13.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067725385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151616963	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.868147	-119.462997	132.0						2023-03-17T10:21:08	17	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151616963		narbuckle	2023-03-19T15:52:33	CC_BY_NC_4_0	narbuckle	narbuckle			2023-04-11T18:46:57.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067676560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151774819	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.253021	-123.164735	125.0						2023-01-09T14:42:39	9	1	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151774819		harperk	2023-03-20T23:06:10	CC_BY_NC_4_0	harperk	harperk			2023-04-11T18:42:10.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067671515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151804158	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.302767	-123.131205	198.0						2023-03-16T08:40:00	16	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151804158		Frank Lin	2023-03-21T05:35:50	CC_BY_NC_4_0	Frank Lin	Frank Lin			2023-04-11T18:39:16.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067534523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151794183	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942522	-119.403							2023-03-20T17:04:00	20	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151794183		Kalvin Chan	2023-03-21T03:05:37	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:51:12.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067494604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151789876	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.206755	-116.971171	122.0						2023-02-15T00:00:00	15	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151789876		jim22lawrence	2023-03-21T02:13:44	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:54:41.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067422379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151669543	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.216412	-120.491837	7.0						2023-03-19T15:46:23	19	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151669543		llats	2023-03-19T23:12:16	CC_BY_NC_4_0	llats	llats			2023-04-11T18:47:35.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067377553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151791535	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.206682	-116.971621	61.0						2023-02-11T00:00:00	11	2	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151791535		jim22lawrence	2023-03-21T02:33:10	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2023-04-11T18:45:21.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067356792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151166402	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.961547	-118.203383	106.0						2023-03-14T13:42:18	14	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	151166402		Joseph Litke	2023-03-14T23:39:22	CC_BY_NC_4_0	Joseph Litke	Joseph Litke			2023-04-11T18:51:47.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4063021890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150761735	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.275425	-123.08808	31.0						2023-03-03T14:33:14	3	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150761735		gibuuwatcher	2023-03-10T21:06:36	CC_BY_NC_4_0	gibuuwatcher	gibuuwatcher			2023-04-11T18:52:34.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062971224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150993966	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.143709	-121.896637	15.0						2023-03-09T11:08:00	9	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150993966		Sean Daniels	2023-03-13T01:12:37	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:45:59.785Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062854173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150991681	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.125508	-121.895151	31.0						2023-03-11T17:04:00	11	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150991681		BentleyC	2023-03-13T00:48:44	CC_BY_NC_4_0	BentleyC	BentleyC			2023-04-11T18:44:45.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062789230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150993973	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.205148	-121.882131	15.0						2023-03-09T11:47:00	9	3	2023	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	150993973		Sean Daniels	2023-03-13T01:12:39	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:45:38.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
