gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
3915421236																										135970793										CC_BY_NC_4_0			2022-09-22T03:57:41Z			https://www.inaturalist.org/observations/135970793					jjz678												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135970793	135970793		jjz678													PRESENT																			2022-08-24T18:14:59	18:14:59-07:00			2022	8	24	2022-08-24 18:14:59-07:00											NORTH_AMERICA				CA	British Columbia				Bathville Rd, Okanagan-Similkameen, BC, CA								49.610413	-119.813155	4.0																															299520643				jjz678		2022-09-21T22:11:09				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:50:25.385Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:50:25.385Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.13_1	Okanagan-Similkameen F	LC	
3915397075																										136076840										CC_BY_NC_4_0			2022-09-22T20:13:32Z			https://www.inaturalist.org/observations/136076840					Sean Vanderluit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136076840	136076840		Sean Vanderluit													PRESENT																			2022-09-22T09:13:41	09:13:41-07:00			2022	9	22	2022-09-22 09:13:41-07:00											NORTH_AMERICA				CA	British Columbia				Sea Island, Richmond, BC, CA								49.220403	-123.208367	7.0																															299768395				Sean Vanderluit		2022-09-22T19:38:21				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:40:17.401Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:40:17.401Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.29_1	Richmond	LC	
3915289654																										136242939										CC_BY_NC_4_0			2022-09-29T19:13:23Z			https://www.inaturalist.org/observations/136242939					gibuuwatcher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 26550m at the request of the observer			https://www.inaturalist.org/observations/136242939	136242939		gibuuwatcher													PRESENT																			2022-09-23T19:06:04	19:06:04-07:00			2022	9	23	2022-09-23 19:06:04-07:00											NORTH_AMERICA				CA	British Columbia				Greater Vancouver, CA-BC, CA								49.385912	-123.093481	26550.0																															300141321				gibuuwatcher		2022-09-24T05:42:42				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:37:00.858Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:37:00.858Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.24_1	North Vancouver	LC	
3912468526																										135753650										CC_BY_NC_4_0			2022-09-26T14:04:34Z			https://www.inaturalist.org/observations/135753650					FreckLes												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135753650	135753650		FreckLes													PRESENT																			2022-09-18T14:20:00	14:20:00-07:00			2022	9	18	2022/09/18 2:20 PM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.317653	-119.663815	401.0																															299033750				FreckLes		2022-09-20T04:57:43				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:51:39.576Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:51:39.576Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.11_1	Okanagan-Similkameen D	LC	
3912295081																										135486111										CC_BY_NC_4_0			2022-09-24T04:52:20Z			https://www.inaturalist.org/observations/135486111					Megan Blackmore												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135486111	135486111		Megan Blackmore													PRESENT																			2022-09-07T07:34:46	07:34:46-07:00			2022	9	7	2022-09-07 07:34:46											NORTH_AMERICA				CA	British Columbia				Logan Lake, BC V0K 1W0, Canada								50.530536	-120.453649																																298451363				Megan Blackmore		2022-09-18T07:10:21				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:47:00.068Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:47:00.068Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.86_1	Thompson-Nicola J	LC	
3912113047																										135401490										CC0_1_0			2023-01-13T00:30:26Z			https://www.inaturalist.org/observations/135401490					Erin Springinotic												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135401490	135401490		Erin Springinotic													PRESENT																			2022-09-13T10:42:00	10:42:00-07:00			2022	9	13	2022/09/13 10:42 AM											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, British Columbia, Canada								51.429352	-122.277222																																298279867				Erin Springinotic		2022-09-17T17:32:39				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:46:42.821Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:46:42.821Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.84_1	Thompson-Nicola E	LC	
3903557412																										134498212										CC_BY_NC_4_0			2022-09-12T05:51:37Z			https://www.inaturalist.org/observations/134498212					gibuuwatcher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134498212	134498212		gibuuwatcher													PRESENT																			2021-10-10T01:12:00	01:12:00-07:00			2021	10	10	2021-10-10 01:12:00-07:00											NORTH_AMERICA				CA	British Columbia				Beach Ave, Vancouver, BC, CA								49.287503	-123.142846	43.0																															296311514				gibuuwatcher		2022-09-10T22:49:55				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:45:02.297Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:45:02.297Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
3903472737																										134609835										CC_BY_NC_4_0			2022-11-29T00:55:31Z			https://www.inaturalist.org/observations/134609835					rickhowie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134609835	134609835		rickhowie													PRESENT																			2006-09-25T04:10:00	04:10:00-07:00			2006	9	25	2006/09/25 4:10 AM											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								50.562116	-120.066668	27.0																															296546775				rickhowie		2022-09-11T17:44:37				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:46:10.054Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:46:10.054Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.87_1	Thompson-Nicola L	LC	
3903411540																										134608645										CC_BY_NC_4_0			2022-11-29T00:55:36Z			https://www.inaturalist.org/observations/134608645					rickhowie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134608645	134608645		rickhowie													PRESENT																			2011-01-22T13:40:00	13:40:00-08:00			2011	1	22	2011/01/22 1:40 PM											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								50.618774	-120.2498	33.0																															296544711				rickhowie		2022-09-11T17:37:12				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:43:18.594Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:43:18.594Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.87_1	Thompson-Nicola L	LC	
3903190188																										134073672										CC_BY_NC_4_0			2022-09-09T17:37:36Z			https://www.inaturalist.org/observations/134073672					manlys												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134073672	134073672		manlys													PRESENT								Trail Camera											2021-02-17T16:35:00	16:35:00-08:00			2021	2	17	2021/02/17 4:35 PM											NORTH_AMERICA				CA	British Columbia				Rosswood House								54.837801	-128.78415	247.0																															295412681				manlys		2022-09-07T18:50:30				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:51:34.039Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:51:34.039Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.15_1	Kitimat-Stikine	CAN.2.15.22_1	Kitimat-Stikine C (Part 1)	LC	
3903118903																										134263566										CC_BY_NC_4_0			2022-09-09T05:44:51Z			https://www.inaturalist.org/observations/134263566					ginevra20												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134263566	134263566		ginevra20													PRESENT								McCleery Golf Course											2022-09-07T16:21:57	16:21:57-07:00			2022	9	7	2022-09-07 16:21:57-07:00											NORTH_AMERICA				CA	British Columbia				Celtic Ave, Vancouver, BC, CA								49.21695	-123.171692	7903.0																															295819477				ginevra20		2022-09-09T04:55:49				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:52:47.164Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:52:47.164Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
3903098216																										134493257										CC_BY_NC_4_0			2022-09-12T05:57:30Z			https://www.inaturalist.org/observations/134493257					gibuuwatcher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134493257	134493257		gibuuwatcher													PRESENT								Found this lil guy having a rest by the beaver lodge											2022-04-05T19:02:17	19:02:17-07:00			2022	4	5	2022-04-05 19:02:17-07:00											NORTH_AMERICA				CA	British Columbia				Haro St, Vancouver, BC, CA								49.29283	-123.140275	114.0																															296300732				gibuuwatcher		2022-09-10T22:06:31				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:53:10.409Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:53:10.409Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
3902968665																										134609334										CC_BY_NC_4_0			2022-11-29T00:55:28Z			https://www.inaturalist.org/observations/134609334					rickhowie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134609334	134609334		rickhowie													PRESENT																			2020-11-16T15:02:00	15:02:00-08:00			2020	11	16	2020/11/16 3:02 PM											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								50.515919	-120.317794	61.0																															296545856				rickhowie		2022-09-11T17:41:32				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:39:18.901Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:39:18.901Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.87_1	Thompson-Nicola L	LC	
3902711472																										132441735										CC_BY_NC_4_0			2022-08-30T15:24:39Z			https://www.inaturalist.org/observations/132441735					kodyhuard												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/132441735	132441735		kodyhuard													PRESENT																			2022-08-26T10:47:44	10:47:44-07:00			2022	8	26	2022-08-26 10:47:44-07:00											NORTH_AMERICA				CA	British Columbia				Pacific Spirit Regional Park, Greater Vancouver, BC, CA								49.27898	-123.246537	25.0																															292007276				kodyhuard		2022-08-26T17:49:09				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:52:00.218Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:52:00.218Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
3902581566																										131860160										CC_BY_NC_4_0			2022-08-28T07:00:08Z			https://www.inaturalist.org/observations/131860160					firewolf179												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131860160	131860160		firewolf179													PRESENT																			2020-06-06T15:51:07	15:51:07-07:00			2020	6	6	2020-06-06 15:51:07-07:00											NORTH_AMERICA				CA	British Columbia				Peter A. Allard School of Law, Greater Vancouver, BC, CA								49.269525	-123.252997	51.0																															290746816				firewolf179		2022-08-22T08:07:37				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:39:37.300Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:39:37.300Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
3902532637																										132954052										CC_BY_NC_4_0			2022-08-30T16:36:43Z			https://www.inaturalist.org/observations/132954052					zslogan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/132954052	132954052		zslogan													PRESENT																			2022-08-30T07:49:09	07:49:09-07:00			2022	8	30	2022-08-30 07:49:09-07:00											NORTH_AMERICA				CA	British Columbia				Lillian St, Coquitlam, BC, CA								49.267591	-122.859734	98.0																															292987870				zslogan		2022-08-30T14:52:31				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:37:38.670Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:37:38.670Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.8_1	Coquitlam	LC	
3902487422																										134609098										CC_BY_NC_4_0			2022-12-31T12:31:02Z			https://www.inaturalist.org/observations/134609098					rickhowie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134609098	134609098		rickhowie													PRESENT																			2016-04-10T17:21:00	17:21:00-07:00			2016	4	10	2016/04/10 5:21 PM											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								50.795738	-120.292119	61.0																															296545416				rickhowie		2022-09-11T17:39:53				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:49:20.253Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:49:20.253Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.91_1	Thompson-Nicola P	LC	
3902426529																										131610594										CC0_1_0			2022-09-06T09:22:55Z			https://www.inaturalist.org/observations/131610594					Stephen Matthews												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131610594	131610594		Stephen Matthews													PRESENT																			2022-08-20T09:00:00	09:00:00-07:00			2022	8	20	2022/08/20 9:00 AM											NORTH_AMERICA				CA	British Columbia				Surrey, BC, Canada								49.083591	-122.829748	117.0																															290244536				Stephen Matthews		2022-08-20T17:41:09				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:41:17.883Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:41:17.883Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.32_1	Surrey	LC	
3902293462																										131858384										CC_BY_NC_4_0			2022-09-03T22:52:01Z			https://www.inaturalist.org/observations/131858384					mahanrn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131858384	131858384		mahanrn													PRESENT								Was walking in front of the library (IKB, UBC); pretty close to humans (approx. 8-10m)											2021-12-14T12:44:00	12:44:00-08:00			2021	12	14	2021/12/14 12:44 PM											NORTH_AMERICA				CA	British Columbia				1961 E Mall, Vancouver, BC V6T, Canada								49.267734	-123.252134	102.0																															290742868				mahanrn		2022-08-22T07:34:03				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:51:05.667Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:51:05.667Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
3892674056																										130814911										CC_BY_NC_4_0			2022-08-15T18:21:29Z			https://www.inaturalist.org/observations/130814911					rollier												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/130814911	130814911		rollier													PRESENT																			2015-07-20T14:00:00	14:00:00-07:00			2015	7	20	2015/07/20 14:00											NORTH_AMERICA				CA	British Columbia				Smithers, BC, Canada								54.782355	-127.168554	6747.0																															288522615				rollier		2022-08-14T17:55:44				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:42:07.900Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:42:07.900Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.37_1	Smithers	LC	
